Year,cases,Entity,Code,immunization_rate_pct
2018,182.0,Oceania,OCEANIA,73.60614
2019,0.0,Oceania,OCEANIA,73.891464
2020,0.0,Oceania,OCEANIA,74.06111
2021,0.0,Oceania,OCEANIA,69.935936
2022,0.0,Oceania,OCEANIA,71.07523
2023,0.0,Oceania,OCEANIA,73.787506
1980,12334.0,South America,SOUTH_AMERICA,53.619892
1981,6895.0,South America,SOUTH_AMERICA,39.211323
1982,3941.0,South America,SOUTH_AMERICA,47.66603
1983,2723.0,South America,SOUTH_AMERICA,53.850063
1984,1673.0,South America,SOUTH_AMERICA,57.478382
1985,2898.0,South America,SOUTH_AMERICA,56.628887
1986,5397.0,South America,SOUTH_AMERICA,56.375145
1987,2961.0,South America,SOUTH_AMERICA,60.883163
1988,1575.0,South America,SOUTH_AMERICA,67.218
1989,546.0,South America,SOUTH_AMERICA,64.82646
1990,56.0,South America,SOUTH_AMERICA,69.40551
1991,63.0,South America,SOUTH_AMERICA,73.356804
1992,0.0,South America,SOUTH_AMERICA,73.46119
1993,0.0,South America,SOUTH_AMERICA,73.761505
1994,0.0,South America,SOUTH_AMERICA,76.61257
1995,0.0,South America,SOUTH_AMERICA,82.49719
1996,0.0,South America,SOUTH_AMERICA,82.14191
1997,0.0,South America,SOUTH_AMERICA,86.24623
1998,0.0,South America,SOUTH_AMERICA,87.110985
1999,0.0,South America,SOUTH_AMERICA,92.36277
2000,0.0,South America,SOUTH_AMERICA,92.099205
2001,0.0,South America,SOUTH_AMERICA,92.19754
2002,0.0,South America,SOUTH_AMERICA,93.054085
2003,0.0,South America,SOUTH_AMERICA,95.125336
2004,0.0,South America,SOUTH_AMERICA,92.680626
2005,0.0,South America,SOUTH_AMERICA,91.92659
2006,0.0,South America,SOUTH_AMERICA,93.73691
2007,0.0,South America,SOUTH_AMERICA,93.173386
2008,0.0,South America,SOUTH_AMERICA,93.8592
2009,0.0,South America,SOUTH_AMERICA,93.972435
2010,0.0,South America,SOUTH_AMERICA,93.021645
2011,0.0,South America,SOUTH_AMERICA,92.353035
2012,0.0,South America,SOUTH_AMERICA,91.43726
2013,0.0,South America,SOUTH_AMERICA,90.110245
2014,0.0,South America,SOUTH_AMERICA,90.5807
2015,0.0,South America,SOUTH_AMERICA,93.461555
2016,0.0,South America,SOUTH_AMERICA,80.3605
2017,0.0,South America,SOUTH_AMERICA,85.25424
2018,0.0,South America,SOUTH_AMERICA,83.47724
2019,0.0,South America,SOUTH_AMERICA,84.09666
2020,0.0,South America,SOUTH_AMERICA,75.004395
2021,0.0,South America,SOUTH_AMERICA,71.747154
2022,0.0,South America,SOUTH_AMERICA,75.13876
2023,0.0,South America,SOUTH_AMERICA,80.65824
